"datetime","outcome","probability"
2026-07-29 08:30:49,"No change",0.7615
2026-07-29 08:45:29,"No change",0.761
2026-07-29 09:00:48,"No change",0.7565
2026-07-29 09:15:19,"No change",0.7525
2026-07-29 09:30:42,"No change",0.7525
2026-07-29 09:45:25,"No change",0.754
2026-07-29 10:00:54,"No change",0.7665
2026-07-29 10:15:18,"No change",0.7595
2026-07-29 10:30:51,"No change",0.7485
2026-07-29 10:45:13,"No change",0.7535
2026-07-29 11:15:45,"No change",0.7365
2026-07-29 12:45:32,"No change",0.7405
2026-07-29 13:15:27,"No change",0.7445
2026-07-29 13:30:54,"No change",0.7555
2026-07-22 09:00:05,"25 bps increase",0.163
2026-07-22 09:15:04,"25 bps increase",0.159
2026-07-22 09:30:04,"25 bps increase",0.1585
2026-07-22 09:45:06,"25 bps increase",0.1585
2026-07-22 10:00:04,"25 bps increase",0.1585
2026-07-22 10:15:06,"25 bps increase",0.187
2026-07-22 10:30:04,"25 bps increase",0.2425
2026-07-22 10:45:05,"25 bps increase",0.2355
2026-07-22 11:00:06,"25 bps increase",0.228
2026-07-22 11:15:05,"25 bps increase",0.2065
2026-07-22 11:30:21,"25 bps increase",0.22
2026-07-22 11:45:04,"25 bps increase",0.214
2026-07-22 12:00:05,"25 bps increase",0.222
2026-07-22 12:15:06,"25 bps increase",0.2205
2026-07-22 12:30:05,"25 bps increase",0.2305
2026-07-22 12:45:05,"25 bps increase",0.22
2026-07-22 13:00:06,"25 bps increase",0.222
2026-07-22 13:15:05,"25 bps increase",0.2135
2026-07-22 13:30:05,"25 bps increase",0.216
2026-07-22 13:45:05,"25 bps increase",0.2145
2026-07-22 14:00:05,"25 bps increase",0.215
2026-07-22 14:15:05,"25 bps increase",0.211
2026-07-22 14:30:06,"25 bps increase",0.212
2026-07-22 14:45:06,"25 bps increase",0.215
2026-07-22 15:00:04,"25 bps increase",0.2205
2026-07-22 15:15:06,"25 bps increase",0.221
2026-07-22 15:30:06,"25 bps increase",0.217
2026-07-22 15:45:06,"25 bps increase",0.2255
2026-07-22 16:00:07,"25 bps increase",0.2255
2026-07-22 16:15:06,"25 bps increase",0.2205
2026-07-22 16:30:06,"25 bps increase",0.2205
2026-07-22 16:45:06,"25 bps increase",0.2205
2026-07-22 17:00:06,"25 bps increase",0.2205
2026-07-22 17:15:06,"25 bps increase",0.2205
2026-07-22 17:30:06,"25 bps increase",0.2235
2026-07-22 17:45:07,"25 bps increase",0.224
2026-07-22 18:00:06,"25 bps increase",0.225
2026-07-22 18:15:06,"25 bps increase",0.2255
2026-07-22 18:30:05,"25 bps increase",0.2285
2026-07-22 18:45:06,"25 bps increase",0.229
2026-07-22 19:00:06,"25 bps increase",0.2335
2026-07-22 19:15:06,"25 bps increase",0.2305
2026-07-22 19:30:06,"25 bps increase",0.2295
2026-07-22 19:45:06,"25 bps increase",0.2275
2026-07-22 20:00:07,"25 bps increase",0.227
2026-07-22 20:15:06,"25 bps increase",0.2385
2026-07-22 20:30:05,"25 bps increase",0.2355
2026-07-22 20:45:06,"25 bps increase",0.2355
2026-07-22 21:00:20,"25 bps increase",0.2305
2026-07-22 21:15:06,"25 bps increase",0.2315
2026-07-22 21:30:06,"25 bps increase",0.2455
2026-07-22 21:45:06,"25 bps increase",0.234
2026-07-22 22:00:06,"25 bps increase",0.2345
2026-07-22 22:15:06,"25 bps increase",0.2345
2026-07-22 22:30:06,"25 bps increase",0.2345
2026-07-22 22:45:06,"25 bps increase",0.2535
2026-07-22 23:00:06,"25 bps increase",0.253
2026-07-22 23:15:06,"25 bps increase",0.2535
2026-07-22 23:30:06,"25 bps increase",0.2525
2026-07-22 23:45:06,"25 bps increase",0.2525
2026-07-23 00:00:08,"25 bps increase",0.2525
2026-07-23 00:15:06,"25 bps increase",0.242
2026-07-23 00:30:06,"25 bps increase",0.241
2026-07-23 00:45:07,"25 bps increase",0.241
2026-07-23 01:00:07,"25 bps increase",0.241
2026-07-23 01:15:06,"25 bps increase",0.241
2026-07-23 01:30:07,"25 bps increase",0.24
2026-07-23 01:45:06,"25 bps increase",0.2395
2026-07-23 02:00:07,"25 bps increase",0.2395
2026-07-23 02:15:06,"25 bps increase",0.2395
2026-07-23 02:30:17,"25 bps increase",0.2395
2026-07-23 02:45:20,"25 bps increase",0.2415
2026-07-23 03:00:07,"25 bps increase",0.2415
2026-07-23 03:15:07,"25 bps increase",0.2425
2026-07-23 03:30:06,"25 bps increase",0.2425
2026-07-23 03:45:06,"25 bps increase",0.2405
2026-07-23 04:00:05,"25 bps increase",0.2325
2026-07-23 04:15:04,"25 bps increase",0.2335
2026-07-23 04:30:05,"25 bps increase",0.2335
2026-07-23 04:45:06,"25 bps increase",0.2335
2026-07-23 05:00:04,"25 bps increase",0.2385
2026-07-23 05:15:06,"25 bps increase",0.2395
2026-07-23 05:30:04,"25 bps increase",0.2335
2026-07-23 05:45:06,"25 bps increase",0.2315
2026-07-23 06:00:04,"25 bps increase",0.204
2026-07-23 06:15:06,"25 bps increase",0.213
2026-07-23 06:30:07,"25 bps increase",0.2175
2026-07-23 06:45:06,"25 bps increase",0.217
2026-07-23 07:00:04,"25 bps increase",0.2165
2026-07-23 07:15:05,"25 bps increase",0.2205
2026-07-23 07:30:07,"25 bps increase",0.2215
2026-07-23 07:45:06,"25 bps increase",0.2305
2026-07-23 08:00:08,"25 bps increase",0.2335
2026-07-23 08:15:06,"25 bps increase",0.242
2026-07-23 08:30:06,"25 bps increase",0.2405
2026-07-23 08:45:04,"25 bps increase",0.2495
2026-07-23 09:00:05,"25 bps increase",0.2625
2026-07-23 09:15:06,"25 bps increase",0.2655
2026-07-23 09:30:06,"25 bps increase",0.2685
2026-07-23 09:45:07,"25 bps increase",0.2625
2026-07-23 10:00:05,"25 bps increase",0.2615
2026-07-23 10:15:05,"25 bps increase",0.2845
2026-07-23 10:30:06,"25 bps increase",0.2845
2026-07-23 10:45:04,"25 bps increase",0.2785
2026-07-23 11:00:06,"25 bps increase",0.2785
2026-07-23 11:15:04,"25 bps increase",0.2615
2026-07-23 11:30:16,"25 bps increase",0.2565
2026-07-23 11:45:06,"25 bps increase",0.254
2026-07-23 12:00:06,"25 bps increase",0.253
2026-07-23 12:15:06,"25 bps increase",0.246
2026-07-23 12:30:05,"25 bps increase",0.2445
2026-07-23 12:45:19,"25 bps increase",0.2495
2026-07-23 13:00:05,"25 bps increase",0.247
2026-07-23 13:15:05,"25 bps increase",0.256
2026-07-23 13:30:07,"25 bps increase",0.2585
2026-07-23 13:45:05,"25 bps increase",0.2585
2026-07-23 14:00:05,"25 bps increase",0.251
2026-07-23 14:15:06,"25 bps increase",0.246
2026-07-23 14:30:07,"25 bps increase",0.2465
2026-07-23 14:45:05,"25 bps increase",0.25
2026-07-23 15:00:07,"25 bps increase",0.2515
2026-07-23 15:15:06,"25 bps increase",0.2515
2026-07-23 15:30:05,"25 bps increase",0.2565
2026-07-23 15:45:07,"25 bps increase",0.2565
2026-07-23 16:00:08,"25 bps increase",0.2565
2026-07-23 16:15:07,"25 bps increase",0.2565
2026-07-23 16:30:07,"25 bps increase",0.2585
2026-07-23 16:45:05,"25 bps increase",0.252
2026-07-23 17:00:06,"25 bps increase",0.2485
2026-07-23 17:15:06,"25 bps increase",0.2425
2026-07-23 17:30:05,"25 bps increase",0.2435
2026-07-23 17:45:07,"25 bps increase",0.246
2026-07-23 18:00:08,"25 bps increase",0.246
2026-07-23 18:15:05,"25 bps increase",0.245
2026-07-23 18:30:06,"25 bps increase",0.2445
2026-07-23 18:45:07,"25 bps increase",0.2445
2026-07-23 19:00:07,"25 bps increase",0.2445
2026-07-23 19:15:07,"25 bps increase",0.2445
2026-07-23 19:30:05,"25 bps increase",0.248
2026-07-23 19:45:07,"25 bps increase",0.2455
2026-07-23 20:00:05,"25 bps increase",0.2465
2026-07-23 20:15:07,"25 bps increase",0.2485
2026-07-23 20:30:05,"25 bps increase",0.2485
2026-07-23 20:45:04,"25 bps increase",0.2485
2026-07-23 21:00:05,"25 bps increase",0.2485
2026-07-23 21:15:06,"25 bps increase",0.2505
2026-07-23 21:30:05,"25 bps increase",0.2535
2026-07-23 21:45:04,"25 bps increase",0.2445
2026-07-23 22:00:07,"25 bps increase",0.2445
2026-07-23 22:15:06,"25 bps increase",0.2445
2026-07-23 22:30:07,"25 bps increase",0.248
2026-07-23 22:45:06,"25 bps increase",0.2465
2026-07-23 23:00:06,"25 bps increase",0.2465
2026-07-23 23:15:08,"25 bps increase",0.2465
2026-07-23 23:30:07,"25 bps increase",0.2465
2026-07-23 23:45:05,"25 bps increase",0.248
2026-07-24 00:00:05,"25 bps increase",0.248
2026-07-24 00:15:06,"25 bps increase",0.248
2026-07-24 00:30:08,"25 bps increase",0.248
2026-07-24 00:45:06,"25 bps increase",0.2475
2026-07-24 01:00:04,"25 bps increase",0.2475
2026-07-24 01:15:05,"25 bps increase",0.2475
2026-07-24 01:30:05,"25 bps increase",0.2475
2026-07-24 01:45:04,"25 bps increase",0.2475
2026-07-24 02:00:05,"25 bps increase",0.2475
2026-07-24 02:15:04,"25 bps increase",0.2475
2026-07-24 02:30:04,"25 bps increase",0.2475
2026-07-24 02:45:04,"25 bps increase",0.2475
2026-07-24 03:00:04,"25 bps increase",0.248
2026-07-24 03:15:05,"25 bps increase",0.2475
2026-07-24 03:30:06,"25 bps increase",0.251
2026-07-24 03:45:04,"25 bps increase",0.2495
2026-07-24 04:00:05,"25 bps increase",0.2495
2026-07-24 04:15:04,"25 bps increase",0.2475
2026-07-24 04:30:04,"25 bps increase",0.2445
2026-07-24 04:45:06,"25 bps increase",0.2445
2026-07-24 05:00:06,"25 bps increase",0.2445
2026-07-24 05:15:04,"25 bps increase",0.2435
2026-07-24 05:30:05,"25 bps increase",0.2365
2026-07-24 05:45:04,"25 bps increase",0.236
2026-07-24 06:00:06,"25 bps increase",0.2355
2026-07-24 06:15:06,"25 bps increase",0.233
2026-07-24 06:30:06,"25 bps increase",0.2315
2026-07-24 06:45:04,"25 bps increase",0.2305
2026-07-24 07:00:05,"25 bps increase",0.2305
2026-07-24 07:15:04,"25 bps increase",0.2305
2026-07-24 07:30:05,"25 bps increase",0.2305
2026-07-24 07:45:05,"25 bps increase",0.2315
2026-07-24 08:00:05,"25 bps increase",0.2325
2026-07-24 08:15:05,"25 bps increase",0.2325
2026-07-24 08:30:06,"25 bps increase",0.234
2026-07-24 08:45:05,"25 bps increase",0.2335
2026-07-24 09:00:08,"25 bps increase",0.2345
2026-07-24 09:15:05,"25 bps increase",0.2345
2026-07-24 09:30:06,"25 bps increase",0.2415
2026-07-24 09:45:05,"25 bps increase",0.243
2026-07-24 10:00:07,"25 bps increase",0.2435
2026-07-24 10:15:04,"25 bps increase",0.2475
2026-07-24 10:30:07,"25 bps increase",0.244
2026-07-24 10:45:06,"25 bps increase",0.2485
2026-07-24 11:00:05,"25 bps increase",0.251
2026-07-24 11:15:05,"25 bps increase",0.2515
2026-07-24 11:30:05,"25 bps increase",0.243
2026-07-24 11:45:06,"25 bps increase",0.2315
2026-07-24 12:00:07,"25 bps increase",0.232
2026-07-24 12:15:06,"25 bps increase",0.2165
2026-07-24 12:30:07,"25 bps increase",0.2055
2026-07-24 12:45:06,"25 bps increase",0.2055
2026-07-24 13:00:06,"25 bps increase",0.2055
2026-07-24 13:15:07,"25 bps increase",0.2275
2026-07-24 13:30:06,"25 bps increase",0.244
2026-07-24 13:45:06,"25 bps increase",0.268
2026-07-24 14:00:07,"25 bps increase",0.264
2026-07-24 14:15:06,"25 bps increase",0.246
2026-07-24 14:30:04,"25 bps increase",0.2445
2026-07-24 14:45:04,"25 bps increase",0.2445
2026-07-24 15:00:05,"25 bps increase",0.2485
2026-07-24 15:15:06,"25 bps increase",0.2495
2026-07-24 15:30:22,"25 bps increase",0.2515
2026-07-24 15:45:07,"25 bps increase",0.2515
2026-07-24 16:00:07,"25 bps increase",0.251
2026-07-24 16:15:07,"25 bps increase",0.251
2026-07-24 16:30:19,"25 bps increase",0.247
2026-07-24 16:45:06,"25 bps increase",0.25
2026-07-24 17:00:05,"25 bps increase",0.2505
2026-07-24 17:15:06,"25 bps increase",0.251
2026-07-24 17:30:05,"25 bps increase",0.2505
2026-07-24 17:45:05,"25 bps increase",0.248
2026-07-24 18:00:05,"25 bps increase",0.249
2026-07-24 18:15:05,"25 bps increase",0.2485
2026-07-24 18:30:05,"25 bps increase",0.249
2026-07-24 18:45:05,"25 bps increase",0.249
2026-07-24 19:00:07,"25 bps increase",0.2495
2026-07-24 19:15:07,"25 bps increase",0.2515
2026-07-24 19:30:07,"25 bps increase",0.251
2026-07-24 19:45:08,"25 bps increase",0.2505
2026-07-24 20:00:06,"25 bps increase",0.2515
2026-07-24 20:15:07,"25 bps increase",0.253
2026-07-24 20:30:07,"25 bps increase",0.2515
2026-07-24 20:45:10,"25 bps increase",0.2515
2026-07-24 21:00:07,"25 bps increase",0.2535
2026-07-24 21:15:06,"25 bps increase",0.2535
2026-07-24 21:30:06,"25 bps increase",0.2675
2026-07-24 21:45:05,"25 bps increase",0.262
2026-07-24 22:00:07,"25 bps increase",0.259
2026-07-24 22:15:05,"25 bps increase",0.264
2026-07-24 22:30:05,"25 bps increase",0.258
2026-07-24 22:45:04,"25 bps increase",0.2575
2026-07-24 23:00:05,"25 bps increase",0.2575
2026-07-24 23:15:05,"25 bps increase",0.258
2026-07-24 23:30:05,"25 bps increase",0.2585
2026-07-24 23:45:05,"25 bps increase",0.2575
2026-07-25 00:00:05,"25 bps increase",0.2575
2026-07-25 00:15:07,"25 bps increase",0.2615
2026-07-25 00:30:05,"25 bps increase",0.265
2026-07-25 00:45:06,"25 bps increase",0.2625
2026-07-25 01:00:05,"25 bps increase",0.2625
2026-07-25 01:15:06,"25 bps increase",0.262
2026-07-25 01:30:18,"25 bps increase",0.262
2026-07-25 01:45:04,"25 bps increase",0.26
2026-07-25 02:00:07,"25 bps increase",0.259
2026-07-25 02:15:05,"25 bps increase",0.2575
2026-07-25 02:30:05,"25 bps increase",0.2575
2026-07-25 02:45:06,"25 bps increase",0.2575
2026-07-25 03:00:17,"25 bps increase",0.2565
2026-07-25 03:15:06,"25 bps increase",0.2555
2026-07-25 03:30:05,"25 bps increase",0.2555
2026-07-25 03:45:05,"25 bps increase",0.2555
2026-07-25 04:00:06,"25 bps increase",0.2555
2026-07-25 04:15:05,"25 bps increase",0.2555
2026-07-25 04:30:06,"25 bps increase",0.2545
2026-07-25 04:45:21,"25 bps increase",0.2545
2026-07-25 05:00:05,"25 bps increase",0.2545
2026-07-25 05:15:04,"25 bps increase",0.2545
2026-07-25 05:30:06,"25 bps increase",0.2545
2026-07-25 05:45:18,"25 bps increase",0.2545
2026-07-25 06:00:05,"25 bps increase",0.2525
2026-07-25 06:15:05,"25 bps increase",0.2475
2026-07-25 06:30:07,"25 bps increase",0.25
2026-07-25 06:45:06,"25 bps increase",0.2495
2026-07-25 07:00:05,"25 bps increase",0.2495
2026-07-25 07:15:05,"25 bps increase",0.2495
2026-07-25 07:30:15,"25 bps increase",0.2495
2026-07-25 07:45:05,"25 bps increase",0.2495
2026-07-25 08:00:18,"25 bps increase",0.2485
2026-07-25 08:15:04,"25 bps increase",0.2485
2026-07-25 08:30:05,"25 bps increase",0.2485
2026-07-25 08:45:05,"25 bps increase",0.2485
2026-07-25 09:00:05,"25 bps increase",0.248
2026-07-25 09:15:05,"25 bps increase",0.2475
2026-07-25 09:30:05,"25 bps increase",0.2475
2026-07-25 09:45:06,"25 bps increase",0.2475
2026-07-25 10:00:07,"25 bps increase",0.2475
2026-07-25 10:15:05,"25 bps increase",0.2475
2026-07-25 10:30:07,"25 bps increase",0.2475
2026-07-25 10:45:05,"25 bps increase",0.2475
2026-07-25 11:00:08,"25 bps increase",0.2475
2026-07-25 11:15:05,"25 bps increase",0.2475
2026-07-25 11:30:06,"25 bps increase",0.2475
2026-07-25 11:45:05,"25 bps increase",0.2475
2026-07-25 12:00:07,"25 bps increase",0.2475
2026-07-25 12:15:20,"25 bps increase",0.2455
2026-07-25 12:30:05,"25 bps increase",0.2425
2026-07-25 12:45:06,"25 bps increase",0.2425
2026-07-25 13:00:05,"25 bps increase",0.2415
2026-07-25 13:15:05,"25 bps increase",0.2405
2026-07-25 13:30:05,"25 bps increase",0.2405
2026-07-25 13:45:05,"25 bps increase",0.2405
2026-07-25 14:00:07,"25 bps increase",0.2405
2026-07-25 14:15:05,"25 bps increase",0.2405
2026-07-25 14:30:05,"25 bps increase",0.2405
2026-07-25 14:45:06,"25 bps increase",0.2365
2026-07-25 15:00:06,"25 bps increase",0.2325
2026-07-25 15:15:05,"25 bps increase",0.2245
2026-07-25 15:30:06,"25 bps increase",0.222
2026-07-25 15:45:05,"25 bps increase",0.2215
2026-07-25 16:00:06,"25 bps increase",0.2185
2026-07-25 16:15:05,"25 bps increase",0.2175
2026-07-25 16:30:05,"25 bps increase",0.2175
2026-07-25 16:45:04,"25 bps increase",0.2175
2026-07-25 17:00:19,"25 bps increase",0.2175
2026-07-25 17:15:04,"25 bps increase",0.2105
2026-07-25 17:30:05,"25 bps increase",0.2095
2026-07-25 17:45:05,"25 bps increase",0.2095
2026-07-25 18:00:05,"25 bps increase",0.2095
2026-07-25 18:15:20,"25 bps increase",0.2095
2026-07-25 18:30:06,"25 bps increase",0.2095
2026-07-25 18:45:06,"25 bps increase",0.2095
2026-07-25 19:00:22,"25 bps increase",0.2105
2026-07-25 19:15:04,"25 bps increase",0.2085
2026-07-25 19:30:05,"25 bps increase",0.2085
2026-07-25 19:45:06,"25 bps increase",0.2125
2026-07-25 20:00:06,"25 bps increase",0.204
2026-07-25 20:15:06,"25 bps increase",0.2045
2026-07-25 20:30:06,"25 bps increase",0.1995
2026-07-25 20:45:05,"25 bps increase",0.1985
2026-07-25 21:00:06,"25 bps increase",0.1985
2026-07-25 21:15:05,"25 bps increase",0.1985
2026-07-25 21:30:05,"25 bps increase",0.1985
2026-07-25 21:45:05,"25 bps increase",0.1985
2026-07-25 22:00:05,"25 bps increase",0.1985
2026-07-25 22:15:04,"25 bps increase",0.1985
2026-07-25 22:30:06,"25 bps increase",0.1985
2026-07-25 22:45:05,"25 bps increase",0.1985
2026-07-25 23:00:05,"25 bps increase",0.1985
2026-07-25 23:15:06,"25 bps increase",0.1985
2026-07-25 23:30:07,"25 bps increase",0.1985
2026-07-25 23:45:06,"25 bps increase",0.1985
2026-07-26 00:00:04,"25 bps increase",0.1985
2026-07-26 00:15:17,"25 bps increase",0.1985
2026-07-26 00:30:06,"25 bps increase",0.1985
2026-07-26 00:45:06,"25 bps increase",0.1985
2026-07-26 01:00:05,"25 bps increase",0.1985
2026-07-26 01:15:06,"25 bps increase",0.1985
2026-07-26 01:30:06,"25 bps increase",0.1985
2026-07-26 01:45:06,"25 bps increase",0.1985
2026-07-26 02:00:05,"25 bps increase",0.1985
2026-07-26 02:15:06,"25 bps increase",0.1985
2026-07-26 02:30:07,"25 bps increase",0.1985
2026-07-26 02:45:05,"25 bps increase",0.1985
2026-07-26 03:00:24,"25 bps increase",0.1985
2026-07-26 03:15:06,"25 bps increase",0.1985
2026-07-26 03:30:06,"25 bps increase",0.1985
2026-07-26 03:45:07,"25 bps increase",0.1985
2026-07-26 04:00:07,"25 bps increase",0.1975
2026-07-26 04:15:07,"25 bps increase",0.1975
2026-07-26 04:30:06,"25 bps increase",0.1965
2026-07-26 04:45:07,"25 bps increase",0.1965
2026-07-26 05:00:06,"25 bps increase",0.1965
2026-07-26 05:15:07,"25 bps increase",0.1965
2026-07-26 05:30:06,"25 bps increase",0.1965
2026-07-26 05:45:21,"25 bps increase",0.1975
2026-07-26 06:00:05,"25 bps increase",0.1965
2026-07-26 06:15:06,"25 bps increase",0.1965
2026-07-26 06:30:18,"25 bps increase",0.1955
2026-07-26 06:45:06,"25 bps increase",0.1925
2026-07-26 07:00:06,"25 bps increase",0.1925
2026-07-26 07:15:04,"25 bps increase",0.1925
2026-07-26 07:30:05,"25 bps increase",0.1925
2026-07-26 07:45:04,"25 bps increase",0.1925
2026-07-26 08:00:05,"25 bps increase",0.1925
2026-07-26 08:15:05,"25 bps increase",0.1875
2026-07-26 08:30:06,"25 bps increase",0.1815
2026-07-26 08:45:04,"25 bps increase",0.1815
2026-07-26 09:00:05,"25 bps increase",0.1735
2026-07-26 09:15:04,"25 bps increase",0.1725
2026-07-26 09:30:05,"25 bps increase",0.1725
2026-07-26 09:45:21,"25 bps increase",0.1725
2026-07-26 10:00:04,"25 bps increase",0.1725
2026-07-26 10:15:04,"25 bps increase",0.1725
2026-07-26 10:30:04,"25 bps increase",0.1725
2026-07-26 10:45:04,"25 bps increase",0.1725
2026-07-26 11:00:22,"25 bps increase",0.1715
2026-07-26 11:15:07,"25 bps increase",0.1705
2026-07-26 11:30:05,"25 bps increase",0.1665
2026-07-26 11:45:05,"25 bps increase",0.1625
2026-07-26 12:00:05,"25 bps increase",0.1615
2026-07-26 12:15:06,"25 bps increase",0.1605
2026-07-26 12:30:06,"25 bps increase",0.1605
2026-07-26 12:45:05,"25 bps increase",0.1645
2026-07-26 13:00:04,"25 bps increase",0.1685
2026-07-26 13:15:06,"25 bps increase",0.1695
2026-07-26 13:30:06,"25 bps increase",0.1695
2026-07-26 13:45:04,"25 bps increase",0.1695
2026-07-26 14:00:05,"25 bps increase",0.1695
2026-07-26 14:15:04,"25 bps increase",0.1695
2026-07-26 14:30:05,"25 bps increase",0.1695
2026-07-26 14:45:18,"25 bps increase",0.1695
2026-07-26 15:00:06,"25 bps increase",0.1695
2026-07-26 15:15:04,"25 bps increase",0.1695
2026-07-26 15:30:06,"25 bps increase",0.1695
2026-07-26 15:45:06,"25 bps increase",0.1695
2026-07-26 16:00:20,"25 bps increase",0.1695
2026-07-26 16:15:17,"25 bps increase",0.1695
2026-07-26 16:30:07,"25 bps increase",0.1695
2026-07-26 16:45:07,"25 bps increase",0.171
2026-07-26 17:00:24,"25 bps increase",0.1765
2026-07-26 17:15:06,"25 bps increase",0.1815
2026-07-26 17:30:06,"25 bps increase",0.1805
2026-07-26 17:45:06,"25 bps increase",0.1865
2026-07-26 18:00:06,"25 bps increase",0.187
2026-07-26 18:15:06,"25 bps increase",0.213
2026-07-26 18:30:06,"25 bps increase",0.2175
2026-07-26 18:45:06,"25 bps increase",0.2195
2026-07-26 19:00:06,"25 bps increase",0.221
2026-07-26 19:15:06,"25 bps increase",0.2225
2026-07-26 19:30:06,"25 bps increase",0.223
2026-07-26 19:45:06,"25 bps increase",0.2205
2026-07-26 20:00:05,"25 bps increase",0.206
2026-07-26 20:15:06,"25 bps increase",0.2005
2026-07-26 20:30:04,"25 bps increase",0.2005
2026-07-26 20:45:17,"25 bps increase",0.2005
2026-07-26 21:00:06,"25 bps increase",0.2005
2026-07-26 21:15:06,"25 bps increase",0.2005
2026-07-26 21:30:04,"25 bps increase",0.2005
2026-07-26 21:45:04,"25 bps increase",0.2005
2026-07-26 22:00:05,"25 bps increase",0.2005
2026-07-26 22:15:04,"25 bps increase",0.1965
2026-07-26 22:30:06,"25 bps increase",0.1965
2026-07-26 22:45:05,"25 bps increase",0.194
2026-07-26 23:00:05,"25 bps increase",0.1945
2026-07-26 23:15:07,"25 bps increase",0.1945
2026-07-26 23:30:06,"25 bps increase",0.1945
2026-07-26 23:45:04,"25 bps increase",0.1945
2026-07-27 00:00:06,"25 bps increase",0.1945
2026-07-27 00:15:18,"25 bps increase",0.1955
2026-07-27 00:30:05,"25 bps increase",0.1945
2026-07-27 00:45:08,"25 bps increase",0.197
2026-07-27 01:00:05,"25 bps increase",0.2005
2026-07-27 01:15:06,"25 bps increase",0.1945
2026-07-27 01:30:07,"25 bps increase",0.2
2026-07-27 01:45:04,"25 bps increase",0.2015
2026-07-27 02:00:06,"25 bps increase",0.2005
2026-07-27 02:15:05,"25 bps increase",0.2005
2026-07-27 02:30:05,"25 bps increase",0.1995
2026-07-27 02:45:04,"25 bps increase",0.1945
2026-07-27 03:00:04,"25 bps increase",0.1935
2026-07-27 03:15:04,"25 bps increase",0.193
2026-07-27 03:30:04,"25 bps increase",0.1905
2026-07-27 03:45:06,"25 bps increase",0.1905
2026-07-27 04:00:05,"25 bps increase",0.1905
2026-07-27 04:15:06,"25 bps increase",0.1915
2026-07-27 04:30:04,"25 bps increase",0.1915
2026-07-27 04:45:04,"25 bps increase",0.1965
2026-07-27 05:00:04,"25 bps increase",0.1965
2026-07-27 05:15:05,"25 bps increase",0.1975
2026-07-27 05:30:05,"25 bps increase",0.1955
2026-07-27 05:45:04,"25 bps increase",0.1935
2026-07-27 06:00:05,"25 bps increase",0.1935
2026-07-27 06:15:04,"25 bps increase",0.1935
2026-07-27 06:30:04,"25 bps increase",0.1935
2026-07-27 06:45:05,"25 bps increase",0.1945
2026-07-27 07:00:06,"25 bps increase",0.1945
2026-07-27 07:15:05,"25 bps increase",0.1945
2026-07-27 07:30:05,"25 bps increase",0.195
2026-07-27 07:45:04,"25 bps increase",0.1955
2026-07-27 08:00:04,"25 bps increase",0.1955
2026-07-27 08:15:04,"25 bps increase",0.199
2026-07-27 08:30:06,"25 bps increase",0.2005
2026-07-27 08:45:04,"25 bps increase",0.2015
2026-07-27 09:00:05,"25 bps increase",0.2015
2026-07-27 09:15:05,"25 bps increase",0.2015
2026-07-27 09:30:05,"25 bps increase",0.2035
2026-07-27 09:45:06,"25 bps increase",0.212
2026-07-27 10:00:05,"25 bps increase",0.2235
2026-07-27 10:15:06,"25 bps increase",0.2445
2026-07-27 10:30:05,"25 bps increase",0.2615
2026-07-27 10:45:06,"25 bps increase",0.2625
2026-07-27 11:00:05,"25 bps increase",0.2685
2026-07-27 11:15:05,"25 bps increase",0.2805
2026-07-27 11:30:06,"25 bps increase",0.2805
2026-07-27 11:45:06,"25 bps increase",0.2705
2026-07-27 12:00:04,"25 bps increase",0.2705
2026-07-27 12:15:06,"25 bps increase",0.2705
2026-07-27 12:30:06,"25 bps increase",0.2645
2026-07-27 12:45:05,"25 bps increase",0.2645
2026-07-27 13:00:04,"25 bps increase",0.2475
2026-07-27 13:15:17,"25 bps increase",0.2615
2026-07-27 13:30:06,"25 bps increase",0.261
2026-07-27 13:45:04,"25 bps increase",0.266
2026-07-27 14:00:06,"25 bps increase",0.2675
2026-07-27 14:15:04,"25 bps increase",0.2685
2026-07-27 14:30:10,"25 bps increase",0.2665
2026-07-27 14:45:05,"25 bps increase",0.2665
2026-07-27 15:00:19,"25 bps increase",0.2655
2026-07-27 15:15:16,"25 bps increase",0.2675
2026-07-27 15:30:05,"25 bps increase",0.2655
2026-07-27 15:45:06,"25 bps increase",0.2655
2026-07-27 16:00:20,"25 bps increase",0.2615
2026-07-27 16:15:07,"25 bps increase",0.2635
2026-07-27 16:30:04,"25 bps increase",0.2635
2026-07-27 16:45:05,"25 bps increase",0.275
2026-07-27 17:00:05,"25 bps increase",0.2695
2026-07-27 17:15:04,"25 bps increase",0.2695
2026-07-27 17:30:05,"25 bps increase",0.2655
2026-07-27 17:45:05,"25 bps increase",0.2655
2026-07-27 18:00:06,"25 bps increase",0.2645
2026-07-27 18:15:05,"25 bps increase",0.2645
2026-07-27 18:30:06,"25 bps increase",0.2645
2026-07-27 18:45:05,"25 bps increase",0.2645
2026-07-27 19:00:07,"25 bps increase",0.2645
2026-07-27 19:15:06,"25 bps increase",0.2645
2026-07-27 19:30:05,"25 bps increase",0.2655
2026-07-27 19:45:07,"25 bps increase",0.267
2026-07-27 20:00:07,"25 bps increase",0.2825
2026-07-27 20:15:07,"25 bps increase",0.2845
2026-07-27 20:30:07,"25 bps increase",0.2825
2026-07-27 20:45:04,"25 bps increase",0.2825
2026-07-27 21:00:06,"25 bps increase",0.2825
2026-07-27 21:15:05,"25 bps increase",0.2845
